Id,Hrapx,Hrapy,Lat,Lon,Globvalue
862625,567,557,44.1142,-95.9344,0.02
862626,568,557,44.1080,-95.8808,0.02
862632,574,557,44.0704,-95.5599,0.02
862633,575,557,44.0640,-95.5065,0.03
862634,576,557,44.0575,-95.4531,0.04
862635,577,557,44.0510,-95.3997,0.05
862636,578,557,44.0445,-95.3464,0.05
862637,579,557,44.0380,-95.2930,0.05
862638,580,557,44.0314,-95.2397,0.06
862639,581,557,44.0248,-95.1863,0.08
862640,582,557,44.0182,-95.1330,0.09
862641,583,557,44.0115,-95.0797,0.11
862642,584,557,44.0048,-95.0265,0.13
862643,585,557,43.9980,-94.9732,0.13
862644,586,557,43.9912,-94.9200,0.14
862645,587,557,43.9844,-94.8668,0.14
862646,588,557,43.9775,-94.8136,0.14
862647,589,557,43.9706,-94.7604,0.14
862648,590,557,43.9637,-94.7072,0.12
862649,591,557,43.9567,-94.6541,0.11
862650,592,557,43.9497,-94.6010,0.09
862651,593,557,43.9427,-94.5479,0.07
862652,594,557,43.9356,-94.4948,0.05
862653,595,557,43.9285,-94.4417,0.03
862654,596,557,43.9214,-94.3886,0.02
862660,602,557,43.8778,-94.0707,0.01
864167,533,558,44.3407,-97.7566,0.01
864168,534,558,44.3357,-97.7026,0.04
864169,535,558,44.3307,-97.6485,0.05
864170,536,558,44.3257,-97.5944,0.05
864171,537,558,44.3207,-97.5404,0.04
864172,538,558,44.3156,-97.4864,0.04
864173,539,558,44.3105,-97.4324,0.05
864174,540,558,44.3053,-97.3784,0.12
864175,541,558,44.3002,-97.3244,0.10
864176,542,558,44.2949,-97.2704,0.14
864177,543,558,44.2897,-97.2164,0.06
864184,550,558,44.2518,-96.8391,0.01
864193,559,558,44.2006,-96.3550,0.03
864194,560,558,44.1947,-96.3013,0.03
864195,561,558,44.1888,-96.2476,0.02
864196,562,558,44.1829,-96.1940,0.02
864197,563,558,44.1769,-96.1403,0.02
864198,564,558,44.1709,-96.0867,0.02
864199,565,558,44.1648,-96.0330,0.02
864200,566,558,44.1587,-95.9794,0.02
864201,567,558,44.1526,-95.9258,0.02
864202,568,558,44.1464,-95.8722,0.02
864208,574,558,44.1087,-95.5510,0.02
864209,575,558,44.1023,-95.4976,0.03
864210,576,558,44.0959,-95.4441,0.06
864211,577,558,44.0894,-95.3907,0.06
864212,578,558,44.0829,-95.3373,0.06
864213,579,558,44.0763,-95.2839,0.06
864214,580,558,44.0698,-95.2305,0.08
864215,581,558,44.0631,-95.1771,0.10
864216,582,558,44.0565,-95.1238,0.11
864217,583,558,44.0498,-95.0704,0.12
864218,584,558,44.0431,-95.0171,0.12
864219,585,558,44.0363,-94.9638,0.13
864220,586,558,44.0295,-94.9105,0.14
864221,587,558,44.0227,-94.8573,0.14
864222,588,558,44.0158,-94.8040,0.14
864223,589,558,44.0089,-94.7508,0.13
864224,590,558,44.0020,-94.6976,0.12
864225,591,558,43.9950,-94.6444,0.11
864226,592,558,43.9880,-94.5912,0.08
864227,593,558,43.9809,-94.5380,0.06
864228,594,558,43.9739,-94.4849,0.04
864229,595,558,43.9667,-94.4318,0.03
864230,596,558,43.9596,-94.3787,0.01
864252,618,558,43.7935,-93.2153,0.01
864253,619,558,43.7855,-93.1626,0.02
864254,620,558,43.7776,-93.1100,0.03
865742,532,559,44.3842,-97.8039,0.01
865745,535,559,44.3694,-97.6415,0.04
865746,536,559,44.3644,-97.5874,0.05
865747,537,559,44.3594,-97.5333,0.02
865748,538,559,44.3543,-97.4792,0.02
865749,539,559,44.3492,-97.4252,0.02
865750,540,559,44.3440,-97.3711,0.03
865751,541,559,44.3388,-97.3171,0.04
865752,542,559,44.3336,-97.2631,0.03
865753,543,559,44.3283,-97.2091,0.03
865755,545,559,44.3177,-97.1011,0.02
865756,546,559,44.3123,-97.0471,0.03
865757,547,559,44.3069,-96.9932,0.02
865758,548,559,44.3014,-96.9392,0.02
865759,549,559,44.2959,-96.8853,0.02
865768,558,559,44.2450,-96.4006,0.02
865769,559,559,44.2391,-96.3469,0.04
865770,560,559,44.2332,-96.2931,0.04
865771,561,559,44.2273,-96.2394,0.03
865772,562,559,44.2214,-96.1856,0.04
865773,563,559,44.2154,-96.1319,0.03
865774,564,559,44.2094,-96.0782,0.02
865775,565,559,44.2033,-96.0245,0.02
865776,566,559,44.1972,-95.9709,0.02
865777,567,559,44.1911,-95.9172,0.02
865784,574,559,44.1471,-95.5421,0.02
865785,575,559,44.1407,-95.4886,0.05
865786,576,559,44.1343,-95.4351,0.07
865787,577,559,44.1278,-95.3816,0.07
865788,578,559,44.1213,-95.3282,0.07
865789,579,559,44.1147,-95.2747,0.09
865790,580,559,44.1081,-95.2213,0.11
865791,581,559,44.1015,-95.1679,0.12
865792,582,559,44.0948,-95.1145,0.12
865793,583,559,44.0881,-95.0611,0.12
865794,584,559,44.0814,-95.0077,0.12
865795,585,559,44.0746,-94.9544,0.13
865796,586,559,44.0678,-94.9010,0.14
865797,587,559,44.0610,-94.8477,0.14
865798,588,559,44.0541,-94.7944,0.13
865799,589,559,44.0472,-94.7412,0.12
865800,590,559,44.0402,-94.6879,0.11
865801,591,559,44.0333,-94.6347,0.10
865802,592,559,44.0262,-94.5814,0.08
865803,593,559,44.0192,-94.5282,0.06
865804,594,559,44.0121,-94.4750,0.04
865805,595,559,44.0050,-94.4219,0.02
865806,596,559,43.9978,-94.3687,0.01
865811,601,559,43.9615,-94.1033,0.02
865815,605,559,43.9318,-93.8912,0.02
865816,606,559,43.9243,-93.8383,0.03
865829,619,559,43.8235,-93.1515,0.03
865830,620,559,43.8156,-93.0989,0.06
865831,621,559,43.8075,-93.0462,0.04
865884,674,559,43.3335,-90.2862,0.01
865885,675,559,43.3236,-90.2348,0.02
867317,531,560,44.4278,-97.8513,0.01
867318,532,560,44.4229,-97.7971,0.03
867319,533,560,44.4180,-97.7429,0.08
867320,534,560,44.4131,-97.6887,0.15
867321,535,560,44.4081,-97.6345,0.25
867322,536,560,44.4031,-97.5804,0.21
867323,537,560,44.3980,-97.5262,0.05
867324,538,560,44.3929,-97.4721,0.03
867325,539,560,44.3878,-97.4180,0.02
867326,540,560,44.3826,-97.3639,0.02
867327,541,560,44.3774,-97.3098,0.01
867328,542,560,44.3722,-97.2557,0.01
867329,543,560,44.3669,-97.2017,0.01
867330,544,560,44.3616,-97.1476,0.02
867331,545,560,44.3563,-97.0936,0.03
867332,546,560,44.3509,-97.0396,0.04
867333,547,560,44.3455,-96.9856,0.03
867334,548,560,44.3400,-96.9316,0.02
867335,549,560,44.3345,-96.8776,0.01
867336,550,560,44.3290,-96.8236,0.01
867344,558,560,44.2835,-96.3925,0.03
867345,559,560,44.2776,-96.3387,0.04
867346,560,560,44.2717,-96.2849,0.03
867347,561,560,44.2658,-96.2311,0.05
867348,562,560,44.2599,-96.1773,0.05
867349,563,560,44.2539,-96.1235,0.03
867350,564,560,44.2478,-96.0698,0.02
867351,565,560,44.2418,-96.0161,0.02
867352,566,560,44.2357,-95.9623,0.03
867353,567,560,44.2295,-95.9086,0.02
867359,573,560,44.1920,-95.5868,0.02
867360,574,560,44.1856,-95.5332,0.03
867361,575,560,44.1791,-95.4796,0.05
867362,576,560,44.1727,-95.4261,0.06
867363,577,560,44.1662,-95.3726,0.07
867364,578,560,44.1597,-95.3190,0.08
867365,579,560,44.1531,-95.2655,0.11
867366,580,560,44.1465,-95.2121,0.12
867367,581,560,44.1398,-95.1586,0.13
867368,582,560,44.1332,-95.1051,0.14
867369,583,560,44.1265,-95.0517,0.13
867370,584,560,44.1197,-94.9983,0.12
867371,585,560,44.1129,-94.9449,0.12
867372,586,560,44.1061,-94.8915,0.13
867373,587,560,44.0993,-94.8382,0.14
867374,588,560,44.0924,-94.7848,0.14
867375,589,560,44.0855,-94.7315,0.12
867376,590,560,44.0785,-94.6782,0.11
867377,591,560,44.0715,-94.6249,0.09
867378,592,560,44.0645,-94.5716,0.08
867379,593,560,44.0574,-94.5184,0.06
867380,594,560,44.0503,-94.4651,0.04
867381,595,560,44.0432,-94.4119,0.02
867382,596,560,44.0360,-94.3587,0.02
867387,601,560,43.9997,-94.0930,0.02
867388,602,560,43.9923,-94.0399,0.02
867390,604,560,43.9775,-93.9338,0.02
867391,605,560,43.9700,-93.8808,0.02
867392,606,560,43.9625,-93.8278,0.04
867393,607,560,43.9549,-93.7748,0.01
867405,619,560,43.8616,-93.1405,0.02
867406,620,560,43.8536,-93.0878,0.04
867407,621,560,43.8455,-93.0350,0.05
867408,622,560,43.8375,-92.9824,0.04
867409,623,560,43.8294,-92.9297,0.01
867456,670,560,43.4100,-90.4789,0.01
867457,671,560,43.4003,-90.4273,0.03
867458,672,560,43.3905,-90.3758,0.04
867459,673,560,43.3807,-90.3242,0.05
867460,674,560,43.3709,-90.2727,0.04
867461,675,560,43.3611,-90.2212,0.02
868893,531,561,44.4665,-97.8445,0.06
868894,532,561,44.4617,-97.7902,0.26
868895,533,561,44.4567,-97.7360,0.46
868896,534,561,44.4518,-97.6817,0.42
868897,535,561,44.4468,-97.6275,0.56
868898,536,561,44.4418,-97.5733,0.50
868899,537,561,44.4367,-97.5191,0.21
868900,538,561,44.4316,-97.4649,0.10
868901,539,561,44.4265,-97.4108,0.06
868902,540,561,44.4213,-97.3566,0.04
868903,541,561,44.4161,-97.3025,0.02
868904,542,561,44.4109,-97.2484,0.02
868905,543,561,44.4056,-97.1943,0.02
868906,544,561,44.4003,-97.1402,0.03
868907,545,561,44.3949,-97.0861,0.04
868908,546,561,44.3895,-97.0320,0.04
868909,547,561,44.3841,-96.9780,0.03
868910,548,561,44.3786,-96.9239,0.03
868911,549,561,44.3731,-96.8699,0.02
868912,550,561,44.3676,-96.8159,0.03
868913,551,561,44.3620,-96.7619,0.03
868920,558,561,44.3220,-96.3844,0.04
868921,559,561,44.3162,-96.3305,0.06
868922,560,561,44.3103,-96.2766,0.06
868923,561,561,44.3043,-96.2228,0.05
868924,562,561,44.2984,-96.1689,0.04
868925,563,561,44.2924,-96.1151,0.03
868926,564,561,44.2863,-96.0613,0.03
868927,565,561,44.2803,-96.0076,0.02
868928,566,561,44.2742,-95.9538,0.03
868929,567,561,44.2680,-95.9000,0.02
868930,568,561,44.2618,-95.8463,0.01
868931,569,561,44.2556,-95.7926,0.01
868932,570,561,44.2494,-95.7389,0.01
868933,571,561,44.2431,-95.6852,0.01
868934,572,561,44.2367,-95.6316,0.02
868935,573,561,44.2304,-95.5779,0.02
868936,574,561,44.2240,-95.5243,0.03
868937,575,561,44.2176,-95.4707,0.05
868938,576,561,44.2111,-95.4171,0.05
868939,577,561,44.2046,-95.3635,0.07
868940,578,561,44.1980,-95.3099,0.09
868941,579,561,44.1915,-95.2564,0.11
868942,580,561,44.1849,-95.2028,0.12
868943,581,561,44.1782,-95.1493,0.14
868944,582,561,44.1715,-95.0958,0.15
868945,583,561,44.1648,-95.0423,0.15
868946,584,561,44.1581,-94.9889,0.14
868947,585,561,44.1513,-94.9354,0.12
868948,586,561,44.1445,-94.8820,0.12
868949,587,561,44.1376,-94.8286,0.12
868950,588,561,44.1307,-94.7752,0.13
868951,589,561,44.1238,-94.7218,0.12
868952,590,561,44.1168,-94.6685,0.11
868953,591,561,44.1098,-94.6151,0.09
868954,592,561,44.1028,-94.5618,0.08
868955,593,561,44.0957,-94.5085,0.06
868956,594,561,44.0886,-94.4552,0.04
868957,595,561,44.0815,-94.4020,0.03
868958,596,561,44.0743,-94.3487,0.02
868963,601,561,44.0379,-94.0828,0.04
868964,602,561,44.0305,-94.0297,0.02
868965,603,561,44.0231,-93.9765,0.04
868968,606,561,44.0006,-93.8173,0.01
868969,607,561,43.9930,-93.7643,0.02
868979,617,561,43.9155,-93.2350,0.03
868980,618,561,43.9076,-93.1822,0.02
868981,619,561,43.8996,-93.1294,0.03
868982,620,561,43.8916,-93.0766,0.04
868983,621,561,43.8835,-93.0239,0.05
868984,622,561,43.8755,-92.9711,0.04
868985,623,561,43.8673,-92.9184,0.02
868991,629,561,43.8179,-92.6026,0.02
869031,669,561,43.4572,-90.5172,0.03
869032,670,561,43.4475,-90.4655,0.09
869033,671,561,43.4378,-90.4139,0.08
869034,672,561,43.4280,-90.3623,0.06
869035,673,561,43.4182,-90.3107,0.04
869036,674,561,43.4084,-90.2592,0.04
869037,675,561,43.3985,-90.2076,0.03
869038,676,561,43.3886,-90.1561,0.01
870469,531,562,44.5053,-97.8376,0.02
870470,532,562,44.5004,-97.7833,0.16
870471,533,562,44.4955,-97.7290,0.44
870472,534,562,44.4905,-97.6748,0.64
870473,535,562,44.4855,-97.6205,0.68
870474,536,562,44.4805,-97.5662,0.89
870475,537,562,44.4754,-97.5120,0.62
870476,538,562,44.4703,-97.4578,0.35
870477,539,562,44.4652,-97.4035,0.22
870478,540,562,44.4600,-97.3493,0.12
870479,541,562,44.4548,-97.2952,0.08
870480,542,562,44.4495,-97.2410,0.05
870481,543,562,44.4442,-97.1868,0.05
870482,544,562,44.4389,-97.1327,0.04
870483,545,562,44.4336,-97.0786,0.05
870484,546,562,44.4282,-97.0244,0.05
870485,547,562,44.4227,-96.9703,0.04
870486,548,562,44.4173,-96.9162,0.05
870487,549,562,44.4118,-96.8622,0.04
870488,550,562,44.4062,-96.8081,0.04
870489,551,562,44.4006,-96.7541,0.03
870490,552,562,44.3950,-96.7000,0.02
870491,553,562,44.3894,-96.6460,0.02
870492,554,562,44.3837,-96.5920,0.02
870494,556,562,44.3722,-96.4841,0.01
870495,557,562,44.3664,-96.4301,0.03
870496,558,562,44.3606,-96.3762,0.07
870497,559,562,44.3547,-96.3223,0.08
870498,560,562,44.3488,-96.2683,0.06
870499,561,562,44.3429,-96.2145,0.06
870500,562,562,44.3369,-96.1606,0.05
870501,563,562,44.3309,-96.1067,0.05
870502,564,562,44.3248,-96.0529,0.04
870503,565,562,44.3188,-95.9990,0.03
870504,566,562,44.3127,-95.9452,0.04
870505,567,562,44.3065,-95.8914,0.03
870506,568,562,44.3003,-95.8377,0.02
870507,569,562,44.2941,-95.7839,0.02
870508,570,562,44.2878,-95.7301,0.02
870509,571,562,44.2815,-95.6764,0.02
870510,572,562,44.2752,-95.6227,0.02
870511,573,562,44.2688,-95.5690,0.02
870512,574,562,44.2624,-95.5153,0.03
870513,575,562,44.2560,-95.4616,0.04
870514,576,562,44.2495,-95.4080,0.05
870515,577,562,44.2430,-95.3544,0.06
870516,578,562,44.2364,-95.3008,0.08
870517,579,562,44.2299,-95.2472,0.10
870518,580,562,44.2232,-95.1936,0.12
870519,581,562,44.2166,-95.1400,0.14
870520,582,562,44.2099,-95.0865,0.15
870521,583,562,44.2032,-95.0329,0.15
870522,584,562,44.1964,-94.9794,0.16
870523,585,562,44.1896,-94.9259,0.15
870524,586,562,44.1828,-94.8725,0.14
870525,587,562,44.1759,-94.8190,0.12
870526,588,562,44.1690,-94.7656,0.12
870527,589,562,44.1621,-94.7121,0.11
870528,590,562,44.1551,-94.6587,0.11
870529,591,562,44.1481,-94.6054,0.10
870530,592,562,44.1411,-94.5520,0.08
870531,593,562,44.1340,-94.4986,0.07
870532,594,562,44.1269,-94.4453,0.05
870533,595,562,44.1197,-94.3920,0.03
870534,596,562,44.1125,-94.3387,0.02
870535,597,562,44.1053,-94.2854,0.02
870536,598,562,44.0981,-94.2322,0.02
870537,599,562,44.0908,-94.1789,0.02
870538,600,562,44.0835,-94.1257,0.02
870539,601,562,44.0761,-94.0725,0.02
870540,602,562,44.0687,-94.0193,0.03
870541,603,562,44.0613,-93.9662,0.03
870542,604,562,44.0538,-93.9130,0.02
870544,606,562,44.0388,-93.8068,0.01
870545,607,562,44.0312,-93.7537,0.02
870556,618,562,43.9456,-93.1711,0.05
870557,619,562,43.9376,-93.1183,0.03
870558,620,562,43.9296,-93.0655,0.04
870559,621,562,43.9216,-93.0127,0.03
870560,622,562,43.9135,-92.9599,0.03
870561,623,562,43.9053,-92.9071,0.01
870567,629,562,43.8559,-92.5910,0.02
870590,652,562,43.6548,-91.3864,0.03
870591,653,562,43.6457,-91.3343,0.02
870606,668,562,43.5044,-90.5556,0.04
870607,669,562,43.4947,-90.5038,0.06
870608,670,562,43.4850,-90.4521,0.06
870609,671,562,43.4753,-90.4005,0.07
870610,672,562,43.4655,-90.3488,0.06
870611,673,562,43.4557,-90.2972,0.05
870612,674,562,43.4458,-90.2456,0.04
870613,675,562,43.4359,-90.1940,0.03
872047,533,563,44.5342,-97.7221,0.05
872048,534,563,44.5292,-97.6678,0.19
872049,535,563,44.5242,-97.6135,0.52
872050,536,563,44.5192,-97.5591,0.90
872051,537,563,44.5141,-97.5049,1.00
872052,538,563,44.5090,-97.4506,0.63
872053,539,563,44.5039,-97.3963,0.24
872054,540,563,44.4987,-97.3421,0.21
872055,541,563,44.4935,-97.2878,0.12
872056,542,563,44.4882,-97.2336,0.11
872057,543,563,44.4829,-97.1794,0.08
872058,544,563,44.4776,-97.1252,0.05
872059,545,563,44.4722,-97.0710,0.05
872060,546,563,44.4668,-97.0168,0.05
872061,547,563,44.4614,-96.9627,0.05
872062,548,563,44.4559,-96.9086,0.05
872063,549,563,44.4504,-96.8544,0.04
872064,550,563,44.4448,-96.8003,0.04
872065,551,563,44.4392,-96.7462,0.03
872066,552,563,44.4336,-96.6922,0.02
872067,553,563,44.4280,-96.6381,0.03
872068,554,563,44.4223,-96.5840,0.03
872070,556,563,44.4108,-96.4760,0.04
872071,557,563,44.4050,-96.4220,0.07
872072,558,563,44.3991,-96.3680,0.09
872073,559,563,44.3933,-96.3140,0.07
872074,560,563,44.3874,-96.2601,0.07
872075,561,563,44.3814,-96.2061,0.06
872076,562,563,44.3754,-96.1522,0.05
872077,563,563,44.3694,-96.0983,0.05
872078,564,563,44.3634,-96.0444,0.05
872079,565,563,44.3573,-95.9905,0.05
872080,566,563,44.3512,-95.9366,0.05
872081,567,563,44.3450,-95.8828,0.04
872082,568,563,44.3388,-95.8290,0.02
872083,569,563,44.3326,-95.7752,0.02
872084,570,563,44.3263,-95.7214,0.02
872085,571,563,44.3200,-95.6676,0.02
872086,572,563,44.3137,-95.6138,0.02
872087,573,563,44.3073,-95.5601,0.02
872088,574,563,44.3009,-95.5063,0.02
872089,575,563,44.2944,-95.4526,0.03
872090,576,563,44.2879,-95.3989,0.04
872091,577,563,44.2814,-95.3452,0.05
872092,578,563,44.2749,-95.2916,0.06
872093,579,563,44.2683,-95.2379,0.07
872094,580,563,44.2616,-95.1843,0.09
872095,581,563,44.2550,-95.1307,0.11
872096,582,563,44.2483,-95.0771,0.13
872097,583,563,44.2416,-95.0235,0.15
872098,584,563,44.2348,-94.9700,0.16
872099,585,563,44.2280,-94.9164,0.17
872100,586,563,44.2211,-94.8629,0.16
872101,587,563,44.2143,-94.8094,0.15
872102,588,563,44.2074,-94.7559,0.12
872103,589,563,44.2004,-94.7024,0.10
872104,590,563,44.1934,-94.6490,0.10
872105,591,563,44.1864,-94.5956,0.10
872106,592,563,44.1794,-94.5421,0.08
872107,593,563,44.1723,-94.4887,0.06
872108,594,563,44.1652,-94.4354,0.05
872109,595,563,44.1580,-94.3820,0.03
872110,596,563,44.1508,-94.3287,0.02
872111,597,563,44.1436,-94.2753,0.02
872112,598,563,44.1363,-94.2220,0.02
872113,599,563,44.1290,-94.1688,0.04
872114,600,563,44.1217,-94.1155,0.04
872115,601,563,44.1143,-94.0623,0.02
872116,602,563,44.1069,-94.0090,0.03
872117,603,563,44.0995,-93.9558,0.03
872118,604,563,44.0920,-93.9026,0.03
872120,606,563,44.0769,-93.7963,0.01
872121,607,563,44.0694,-93.7432,0.02
872122,608,563,44.0617,-93.6901,0.02
872131,617,563,43.9916,-93.2130,0.02
872132,618,563,43.9837,-93.1601,0.02
872133,619,563,43.9757,-93.1072,0.06
872134,620,563,43.9677,-93.0543,0.07
872135,621,563,43.9596,-93.0014,0.06
872136,622,563,43.9515,-92.9486,0.02
872162,648,563,43.7288,-91.5826,0.02
872163,649,563,43.7198,-91.5304,0.04
872164,650,563,43.7107,-91.4782,0.04
872165,651,563,43.7016,-91.4260,0.05
872166,652,563,43.6925,-91.3738,0.09
872167,653,563,43.6834,-91.3216,0.09
872168,654,563,43.6742,-91.2695,0.05
872181,667,563,43.5516,-90.5940,0.02
872182,668,563,43.5419,-90.5422,0.04
872183,669,563,43.5323,-90.4905,0.05
872184,670,563,43.5225,-90.4387,0.06
872185,671,563,43.5128,-90.3870,0.05
872186,672,563,43.5030,-90.3353,0.04
872187,673,563,43.4931,-90.2836,0.04
872188,674,563,43.4833,-90.2320,0.03
872189,675,563,43.4734,-90.1804,0.02
873624,534,564,44.5680,-97.6608,0.02
873625,535,564,44.5630,-97.6064,0.06
873626,536,564,44.5579,-97.5521,0.34
873627,537,564,44.5528,-97.4977,0.35
873628,538,564,44.5477,-97.4434,0.48
873629,539,564,44.5426,-97.3891,0.21
873630,540,564,44.5374,-97.3348,0.12
873631,541,564,44.5321,-97.2805,0.08
873632,542,564,44.5269,-97.2262,0.07
873633,543,564,44.5216,-97.1719,0.06
873634,544,564,44.5162,-97.1177,0.04
873635,545,564,44.5109,-97.0635,0.04
873636,546,564,44.5055,-97.0092,0.04
873637,547,564,44.5000,-96.9550,0.05
873638,548,564,44.4945,-96.9009,0.04
873639,549,564,44.4890,-96.8467,0.04
873640,550,564,44.4835,-96.7925,0.03
873641,551,564,44.4779,-96.7384,0.03
873642,552,564,44.4722,-96.6842,0.03
873643,553,564,44.4666,-96.6301,0.03
873644,554,564,44.4609,-96.5760,0.03
873645,555,564,44.4551,-96.5220,0.03
873646,556,564,44.4494,-96.4679,0.07
873647,557,564,44.4436,-96.4138,0.09
873648,558,564,44.4377,-96.3598,0.07
873649,559,564,44.4318,-96.3058,0.08
873650,560,564,44.4259,-96.2518,0.08
873651,561,564,44.4200,-96.1978,0.07
873652,562,564,44.4140,-96.1438,0.08
873653,563,564,44.4080,-96.0898,0.07
873654,564,564,44.4019,-96.0359,0.05
873655,565,564,44.3958,-95.9820,0.05
873656,566,564,44.3897,-95.9280,0.04
873657,567,564,44.3835,-95.8742,0.02
873658,568,564,44.3773,-95.8203,0.02
873659,569,564,44.3711,-95.7664,0.02
873660,570,564,44.3648,-95.7126,0.01
873661,571,564,44.3585,-95.6587,0.01
873662,572,564,44.3521,-95.6049,0.01
873663,573,564,44.3457,-95.5511,0.01
873664,574,564,44.3393,-95.4973,0.01
873665,575,564,44.3329,-95.4436,0.02
873666,576,564,44.3264,-95.3898,0.03
873667,577,564,44.3198,-95.3361,0.04
873668,578,564,44.3133,-95.2824,0.05
873669,579,564,44.3067,-95.2287,0.06
873670,580,564,44.3000,-95.1750,0.07
873671,581,564,44.2934,-95.1214,0.09
873672,582,564,44.2867,-95.0677,0.11
873673,583,564,44.2799,-95.0141,0.14
873674,584,564,44.2732,-94.9605,0.16
873675,585,564,44.2663,-94.9069,0.17
873676,586,564,44.2595,-94.8533,0.17
873677,587,564,44.2526,-94.7998,0.16
873678,588,564,44.2457,-94.7462,0.14
873679,589,564,44.2387,-94.6927,0.11
873680,590,564,44.2318,-94.6392,0.10
873681,591,564,44.2247,-94.5857,0.09
873682,592,564,44.2177,-94.5323,0.08
873683,593,564,44.2106,-94.4788,0.06
873684,594,564,44.2034,-94.4254,0.05
873685,595,564,44.1963,-94.3720,0.03
873686,596,564,44.1891,-94.3186,0.02
873687,597,564,44.1818,-94.2652,0.02
873688,598,564,44.1746,-94.2119,0.01
873689,599,564,44.1673,-94.1586,0.04
873690,600,564,44.1599,-94.1052,0.05
873691,601,564,44.1525,-94.0520,0.07
873692,602,564,44.1451,-93.9987,0.02
873693,603,564,44.1377,-93.9454,0.02
873694,604,564,44.1302,-93.8922,0.06
873695,605,564,44.1227,-93.8390,0.04
873697,607,564,44.1075,-93.7326,0.04
873698,608,564,44.0999,-93.6794,0.03
873700,610,564,44.0846,-93.5732,0.01
873707,617,564,44.0297,-93.2019,0.01
873708,618,564,44.0218,-93.1490,0.03
873709,619,564,44.0137,-93.0960,0.04
873710,620,564,44.0057,-93.0431,0.12
873711,621,564,43.9976,-92.9902,0.09
873712,622,564,43.9895,-92.9373,0.05
873725,635,564,43.8809,-92.2519,0.01
873738,648,564,43.7666,-91.5701,0.01
873740,650,564,43.7485,-91.4656,0.04
873741,651,564,43.7394,-91.4134,0.06
873742,652,564,43.7302,-91.3611,0.08
873743,653,564,43.7211,-91.3089,0.08
873744,654,564,43.7119,-91.2568,0.05
873745,655,564,43.7026,-91.2046,0.02
873756,666,564,43.5988,-90.6326,0.01
873757,667,564,43.5892,-90.5807,0.02
873758,668,564,43.5795,-90.5289,0.02
873759,669,564,43.5698,-90.4771,0.03
873760,670,564,43.5600,-90.4253,0.03
873761,671,564,43.5503,-90.3735,0.03
873762,672,564,43.5405,-90.3218,0.04
873763,673,564,43.5306,-90.2700,0.04
873764,674,564,43.5208,-90.2184,0.02
875202,536,565,44.5966,-97.5449,0.05
875203,537,565,44.5916,-97.4905,0.14
875204,538,565,44.5864,-97.4362,0.16
875205,539,565,44.5813,-97.3818,0.11
875206,540,565,44.5761,-97.3274,0.08
875207,541,565,44.5708,-97.2731,0.06
875208,542,565,44.5656,-97.2188,0.05
875209,543,565,44.5603,-97.1645,0.03
875210,544,565,44.5549,-97.1102,0.02
875211,545,565,44.5495,-97.0559,0.03
875212,546,565,44.5441,-97.0016,0.03
875213,547,565,44.5387,-96.9474,0.03
875214,548,565,44.5332,-96.8931,0.05
875215,549,565,44.5277,-96.8389,0.06
875216,550,565,44.5221,-96.7847,0.05
875217,551,565,44.5165,-96.7305,0.05
875218,552,565,44.5109,-96.6763,0.04
875219,553,565,44.5052,-96.6222,0.04
875220,554,565,44.4995,-96.5680,0.03
875221,555,565,44.4937,-96.5139,0.03
875222,556,565,44.4880,-96.4598,0.06
875223,557,565,44.4822,-96.4057,0.10
875224,558,565,44.4763,-96.3516,0.14
875225,559,565,44.4704,-96.2975,0.13
875226,560,565,44.4645,-96.2434,0.10
875227,561,565,44.4585,-96.1894,0.09
875228,562,565,44.4525,-96.1354,0.08
875229,563,565,44.4465,-96.0814,0.06
875230,564,565,44.4404,-96.0274,0.04
875231,565,565,44.4343,-95.9734,0.04
875232,566,565,44.4282,-95.9194,0.03
875233,567,565,44.4220,-95.8655,0.02
875234,568,565,44.4158,-95.8116,0.01
875240,574,565,44.3778,-95.4883,0.01
875241,575,565,44.3713,-95.4345,0.02
875242,576,565,44.3648,-95.3807,0.03
875243,577,565,44.3583,-95.3270,0.03
875244,578,565,44.3517,-95.2732,0.04
875245,579,565,44.3451,-95.2194,0.05
875246,580,565,44.3385,-95.1657,0.06
875247,581,565,44.3318,-95.1120,0.07
875248,582,565,44.3251,-95.0583,0.08
875249,583,565,44.3183,-95.0046,0.10
875250,584,565,44.3115,-94.9510,0.13
875251,585,565,44.3047,-94.8974,0.15
875252,586,565,44.2979,-94.8437,0.16
875253,587,565,44.2910,-94.7901,0.15
875254,588,565,44.2840,-94.7365,0.14
875255,589,565,44.2771,-94.6830,0.13
875256,590,565,44.2701,-94.6294,0.11
875257,591,565,44.2630,-94.5759,0.09
875258,592,565,44.2560,-94.5224,0.07
875259,593,565,44.2489,-94.4689,0.06
875260,594,565,44.2417,-94.4154,0.04
875261,595,565,44.2346,-94.3620,0.03
875262,596,565,44.2274,-94.3085,0.02
875263,597,565,44.2201,-94.2551,0.01
875264,598,565,44.2128,-94.2017,0.01
875265,599,565,44.2055,-94.1483,0.02
875266,600,565,44.1982,-94.0950,0.05
875267,601,565,44.1908,-94.0416,0.08
875268,602,565,44.1833,-93.9883,0.04
875270,604,565,44.1684,-93.8817,0.05
875271,605,565,44.1609,-93.8285,0.08
875272,606,565,44.1533,-93.7752,0.01
875273,607,565,44.1457,-93.7220,0.07
875274,608,565,44.1381,-93.6688,0.05
