date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2002-03-30,HOU,88,26,45,PHX,90,33,39,59,84
2002-03-30,POR,87,44,28,SEA,92,42,31,86,59
2002-03-30,LAC,92,37,36,UTA,105,40,32,77,68
2002-03-31,PHI,70,38,34,TOR,72,34,38,72,72
2002-03-31,ATL,91,29,43,SAC,92,52,19,81,62
2002-03-31,BOS,110,41,32,MIL,80,38,33,79,65
2002-03-31,WAS,103,34,38,DAL,110,50,22,84,60
2002-03-31,ORL,97,39,33,NYK,90,27,44,66,77
2002-03-31,IND,100,35,36,MIA,81,32,39,67,75
2002-03-31,MIN,86,44,28,NJN,85,47,26,91,54
2002-03-31,LAL,96,51,21,SAS,95,49,23,100,44
2002-03-31,DET,86,43,29,DEN,82,22,49,65,78
2002-04-02,WAS,93,34,39,LAL,113,52,21,86,60
2002-04-02,CLE,101,25,48,PHX,96,34,39,59,87
2002-04-02,IND,94,36,36,BOS,105,42,32,78,68
2002-04-02,MIA,87,32,40,DET,90,44,29,76,69
2002-04-02,ATL,100,29,44,MIL,92,38,34,67,78
2002-04-02,NYK,91,27,45,CHH,85,38,34,65,79
2002-04-02,MEM,83,19,53,SAC,107,53,19,72,72
2002-04-02,HOU,100,26,46,SEA,98,43,31,69,77
2002-04-02,DEN,98,22,50,UTA,90,41,32,63,82
2002-04-02,GSW,107,18,55,POR,91,44,29,62,84
2002-04-03,CHH,97,38,35,MIA,90,32,41,70,76
2002-04-03,TOR,117,35,38,CHI,104,17,56,52,94
2002-04-03,NJN,94,47,27,LAL,92,53,21,100,48
2002-04-03,DET,86,45,29,SAC,107,54,19,99,48
2002-04-03,PHI,89,38,35,PHX,83,34,40,72,75
2002-04-03,MIL,105,38,35,WAS,90,34,40,72,75
2002-04-03,MIN,92,45,28,MEM,81,19,54,64,82
2002-04-03,SAS,90,49,24,SEA,88,43,32,92,56
2002-04-03,UTA,99,41,33,LAC,87,37,37,78,70
2002-04-04,ORL,105,40,33,CLE,101,26,48,66,81
2002-04-04,ATL,95,30,44,IND,94,36,37,66,81
2002-04-04,DAL,115,51,22,LAC,90,37,38,88,60
2002-04-04,HOU,78,27,46,SAS,102,50,24,77,70
2002-04-04,DEN,88,23,50,MIN,87,46,28,69,78
2002-04-04,POR,88,44,30,NYK,80,28,45,72,75
2002-04-05,PHI,88,39,35,DET,92,45,30,84,65
2002-04-05,IND,97,36,38,PHX,87,34,41,70,79
2002-04-05,BOS,99,43,32,LAL,81,53,22,96,54
2002-04-05,NJN,110,48,27,ORL,85,41,33,89,60
2002-04-05,MIA,102,32,42,MIL,97,39,35,71,77
2002-04-05,CHH,97,39,35,WAS,91,34,41,73,76
2002-04-05,MEM,99,19,55,HOU,81,27,47,46,102
2002-04-05,CHI,96,17,57,TOR,98,36,38,53,95
2002-04-05,UTA,109,42,33,SAC,117,55,19,97,52
2002-04-05,SEA,83,43,33,NYK,86,28,46,71,79
2002-04-05,GSW,108,19,55,DEN,104,24,50,43,105
2002-04-06,SAS,89,51,24,DAL,87,52,22,103,46
2002-04-06,WAS,88,34,42,MEM,85,20,55,54,97
2002-04-06,ATL,86,31,44,CHH,93,40,35,71,79
2002-04-06,CLE,120,26,49,CHI,101,17,58,43,107
2002-04-06,MIN,108,46,29,PHX,104,34,42,80,71
2002-04-06,POR,113,45,30,GSW,86,20,55,65,85
2002-04-07,PHI,89,39,36,MIL,87,39,36,78,72
2002-04-07,MIA,88,33,42,LAL,96,53,23,86,65
2002-04-07,TOR,94,37,38,IND,84,37,38,74,76
2002-04-07,SAC,116,56,19,NYK,82,29,46,85,65
2002-04-07,NJN,90,49,27,BOS,102,44,32,93,59
2002-04-07,LAC,97,37,39,DEN,75,24,51,61,90
2002-04-08,ORL,83,41,34,HOU,74,27,48,68,82
2002-04-08,DET,105,46,30,ATL,99,31,45,77,75
2002-04-08,IND,99,37,39,CLE,111,27,49,64,88
2002-04-08,CHI,105,17,59,BOS,100,45,32,62,91
2002-04-08,SAS,99,52,24,POR,87,46,30,98,54
2002-04-08,UTA,96,42,34,DAL,105,52,23,94,57
2002-04-08,SEA,102,43,34,LAC,100,38,39,81,73
2002-04-08,GSW,93,20,56,MIN,100,47,29,67,85
2002-04-09,TOR,84,38,38,CHH,80,41,35,79,73
2002-04-09,NYK,97,29,47,ORL,108,42,34,71,81
2002-04-09,NJN,101,49,28,WAS,88,35,42,84,70
2002-04-09,MIA,120,33,43,HOU,117,27,49,60,92
2002-04-09,MIL,90,39,37,PHI,92,40,36,79,73
2002-04-09,MEM,97,20,56,DEN,86,24,52,44,108
2002-04-09,DAL,108,53,23,POR,96,46,31,99,54
2002-04-09,PHX,99,34,43,SEA,92,44,34,78,77
2002-04-09,LAL,112,54,23,UTA,82,42,35,96,58
2002-04-09,SAC,122,57,19,MIN,103,48,29,105,48
2002-04-10,BOS,70,45,33,MIA,65,34,43,79,76
2002-04-10,WAS,90,35,43,PHI,77,41,36,76,79
2002-04-10,CHH,95,41,36,ATL,101,31,46,72,82
2002-04-10,CLE,106,28,49,MIL,81,39,38,67,87
2002-04-10,DET,101,47,30,CHI,102,18,59,65,89
2002-04-10,IND,98,37,40,TOR,82,39,38,76,78
2002-04-10,SAS,87,53,24,DEN,79,24,53,77,77
2002-04-10,GSW,116,20,57,SAC,118,58,19,78,76
2002-04-11,NYK,101,29,48,CHI,104,19,59,48,107
2002-04-11,ORL,99,43,34,NJN,101,50,28,93,62
2002-04-11,DAL,95,54,23,HOU,98,27,50,81,73
2002-04-11,MEM,102,21,56,POR,99,46,32,67,88
2002-04-11,PHX,96,35,43,UTA,97,42,36,77,79
2002-04-11,LAL,96,55,23,MIN,83,48,30,103,53
2002-04-12,PHI,100,41,37,WAS,91,36,43,77,80
2002-04-12,TOR,112,39,39,ATL,73,32,46,71,85
2002-04-12,BOS,107,46,33,NYK,92,29,49,75,82
2002-04-12,MIA,99,34,44,ORL,94,43,35,77,79
2002-04-12,CHH,112,41,37,CLE,100,29,49,70,86
2002-04-12,DET,86,47,31,SAS,96,54,24,101,55
2002-04-12,IND,112,38,40,MIL,107,39,39,77,79
2002-04-12,HOU,79,28,50,POR,80,46,33,74,83
2002-04-12,DEN,97,24,54,GSW,89,20,58,44,112
2002-04-12,LAC,106,38,40,SAC,125,59,19,97,59
2002-04-13,ATL,128,32,47,CLE,123,29,50,61,97
2002-04-13,MEM,92,22,56,SAS,113,55,24,77,80
2002-04-13,SEA,99,44,35,DAL,116,54,24,98,59
2002-04-13,CHI,106,20,59,DET,124,47,32,67,91
2002-04-13,DEN,98,25,54,PHX,94,35,44,60,98
2002-04-13,LAC,98,38,41,MIN,101,48,31,86,72
2002-04-13,GSW,101,20,59,UTA,109,43,36,63,95
2002-04-14,ORL,89,43,36,PHI,95,42,37,85,73
2002-04-14,WAS,80,36,44,IND,86,39,40,75,84
2002-04-14,MIA,67,35,44,NYK,94,29,50,64,94
2002-04-14,MIL,98,39,40,CHH,91,42,37,81,77
2002-04-14,TOR,101,40,39,NJN,82,51,28,91,67
2002-04-14,POR,128,47,33,LAL,120,56,23,103,56
2002-04-14,HOU,95,28,51,MEM,98,22,57,50,108
2002-04-14,SAC,100,60,19,DAL,113,55,24,115,43
2002-04-15,PHI,96,43,37,CHI,98,20,60,63,97
2002-04-15,MIN,90,49,31,BOS,93,47,33,96,64
2002-04-15,LAL,111,56,24,SEA,104,44,36,100,60
2002-04-16,WAS,116,36,45,NYK,112,30,50,66,95
2002-04-16,CLE,95,29,51,IND,99,40,40,69,91
2002-04-16,NJN,98,51,29,DET,103,48,32,99,61
2002-04-16,MIA,81,35,45,CHH,88,42,38,77,83
2002-04-16,ATL,95,33,47,ORL,102,43,37,76,84
2002-04-16,MIL,105,40,40,TOR,89,41,39,81,79
2002-04-16,DAL,96,56,24,UTA,87,44,36,100,60
2002-04-16,SAS,95,56,24,PHX,71,35,45,91,69
2002-04-16,DEN,101,26,54,HOU,70,28,52,54,106
2002-04-16,SAC,120,60,20,GSW,106,20,60,80,80
2002-04-16,LAC,92,38,42,MEM,84,23,57,61,99
2002-04-17,BOS,89,48,33,ATL,81,33,48,81,81
2002-04-17,CHH,112,43,38,CHI,106,21,60,64,98
2002-04-17,TOR,103,41,40,CLE,85,29,52,70,92
2002-04-17,NYK,94,30,51,NJN,99,51,30,81,81
2002-04-17,ORL,89,44,37,MIA,103,35,46,79,83
2002-04-17,DET,123,49,32,MIL,89,41,40,90,72
2002-04-17,IND,103,41,40,PHI,80,43,38,84,78
2002-04-17,MIN,104,49,32,DEN,90,27,54,76,86
2002-04-17,UTA,84,44,37,SAS,86,57,24,101,61
2002-04-17,PHX,89,35,46,DAL,76,57,24,92,70
2002-04-17,POR,92,48,33,HOU,79,28,53,76,86
2002-04-17,SEA,109,44,37,MEM,94,23,58,67,95
2002-04-17,LAL,109,57,24,SAC,95,61,20,118,44
2002-04-17,GSW,107,20,61,LAC,103,39,42,59,103
2002-10-29,ORL,95,0,0,PHI,88,0,0,0,0
2002-10-29,SAC,94,0,0,CLE,67,0,0,0,0
2002-10-29,LAL,82,0,0,SAS,87,0,0,0,0
2002-10-30,BOS,96,0,0,CHI,99,0,0,0,0
2002-10-30,PHI,95,0,1,MIL,93,0,0,0,1
2002-10-30,TOR,74,0,0,WAS,68,0,0,0,0
2002-10-30,IND,91,0,0,HOU,82,0,0,0,0
2002-10-30,NJN,105,0,0,ATL,94,0,0,0,0
2002-10-30,MIA,86,0,0,ORL,100,1,0,1,0
2002-10-30,DET,86,0,0,NYK,77,0,0,0,0
2002-10-30,MIN,83,0,0,DEN,77,0,0,0,0
2002-10-30,MEM,108,0,0,DAL,119,0,0,0,0
2002-10-30,NOH,100,0,0,UTA,75,0,0,0,0
2002-10-30,POR,102,0,0,LAL,90,0,1,0,1
2002-10-30,SEA,86,0,0,PHX,73,0,0,0,0
2002-10-30,LAC,96,0,0,CLE,98,0,1,0,1
2002-10-30,GSW,106,0,0,SAS,98,1,0,1,0
2002-10-31,WAS,114,0,1,BOS,69,0,1,0,2
2002-10-31,ATL,105,0,1,UTA,98,0,1,0,2
2002-10-31,SAC,100,1,0,POR,72,1,0,2,0
2002-11-01,NJN,102,1,0,IND,91,1,0,2,0
2002-11-01,PHI,98,1,1,NYK,86,0,1,1,2
2002-11-01,DET,109,1,0,MEM,86,0,1,1,1
2002-11-01,MIN,111,1,0,ORL,105,2,0,3,0
2002-11-01,CHI,84,1,0,NOH,79,1,0,2,0
2002-11-01,SAS,91,1,1,TOR,72,1,0,2,1
2002-11-01,DEN,74,0,1,HOU,83,0,1,0,2
2002-11-01,PHX,78,0,1,CLE,74,1,1,1,2
2002-11-01,LAC,93,0,1,LAL,108,0,2,0,3
2002-11-01,GSW,93,1,0,SEA,106,1,0,2,0
2002-11-02,WAS,79,1,1,NJN,87,2,0,3,1
2002-11-02,ATL,98,1,1,CHI,92,2,0,3,1
2002-11-02,IND,87,1,1,MIN,80,2,0,3,1
2002-11-02,NYK,107,0,2,BOS,117,0,2,0,4
2002-11-02,MEM,99,0,2,SAC,116,2,0,2,2
2002-11-02,NOH,100,1,1,MIA,95,0,1,1,2
2002-11-02,MIL,90,0,1,ORL,100,2,1,2,2
2002-11-02,DAL,97,1,0,PHX,83,1,1,2,1
2002-11-02,HOU,88,1,1,TOR,76,1,1,2,2
2002-11-02,UTA,101,0,2,GSW,92,1,1,1,3
2002-11-02,POR,79,1,1,DEN,96,0,2,1,3
2002-11-03,LAC,74,0,2,DET,72,2,0,2,2
2002-11-03,MIA,88,0,2,SAC,78,3,0,3,2
2002-11-03,SEA,91,2,0,UTA,77,1,2,3,2
2002-11-03,LAL,98,1,2,POR,95,1,2,2,4
2002-11-04,TOR,109,1,2,CHI,105,2,1,3,3
2002-11-04,NYK,88,0,3,MIL,97,0,2,0,5
2002-11-04,NJN,106,3,0,MIN,82,2,1,5,1
2002-11-04,MEM,101,0,3,SAS,103,2,1,2,4
2002-11-04,DAL,107,2,0,GSW,100,1,2,3,2
2002-11-04,PHX,82,1,2,DET,84,2,1,3,3
2002-11-05,ORL,125,3,1,SAC,121,3,1,6,2
2002-11-05,CLE,89,1,2,LAL,70,2,2,3,4
2002-11-05,MIA,79,1,2,IND,83,2,1,3,3
2002-11-05,MIN,90,2,2,WAS,86,1,2,3,4
2002-11-05,HOU,97,2,1,SEA,104,3,0,5,1
2002-11-05,SAS,93,3,1,GSW,73,1,3,4,4
2002-11-05,DEN,87,1,2,ATL,103,2,1,3,3
2002-11-06,NYK,95,0,4,SAC,88,3,2,3,6
2002-11-06,PHI,101,2,1,LAC,99,1,2,3,3
2002-11-06,WAS,107,1,3,CLE,100,2,2,3,5
2002-11-06,TOR,92,2,2,DAL,106,3,0,5,2
2002-11-06,NOH,86,2,1,SEA,84,4,0,6,1
2002-11-06,CHI,69,2,2,BOS,91,1,2,3,4
2002-11-06,UTA,78,1,3,DET,80,3,1,4,4
2002-11-06,PHX,93,1,3,ATL,88,3,1,4,4
2002-11-06,MIL,99,1,2,NJN,93,4,0,5,2
2002-11-06,POR,94,1,3,MEM,88,0,4,1,7
2002-11-07,BOS,98,2,2,LAL,95,2,3,4,5
2002-11-07,MIN,114,3,2,MIL,110,2,2,5,4
2002-11-07,DEN,63,1,3,DET,89,4,1,5,4
2002-11-08,PHI,108,3,1,CLE,84,2,3,5,4
2002-11-08,ORL,105,4,1,SEA,98,4,1,8,2
2002-11-08,IND,107,3,1,NYK,94,1,4,4,5
2002-11-08,NJN,106,4,1,LAC,92,1,3,5,4
2002-11-08,WAS,100,2,3,LAL,99,2,4,4,7
2002-11-08,NOH,110,3,1,GSW,104,1,4,4,5
2002-11-08,CHI,87,2,3,DAL,114,4,0,6,3
2002-11-08,UTA,110,1,4,ATL,97,3,2,4,6
2002-11-08,PHX,86,2,3,POR,75,2,3,4,6
2002-11-08,SAC,99,3,3,MEM,91,0,5,3,8
2002-11-09,IND,108,4,1,TOR,84,2,3,6,4
2002-11-09,CLE,79,2,4,WAS,93,3,3,5,7
2002-11-09,MIA,82,1,3,SEA,84,4,2,5,5
2002-11-09,MIN,99,4,2,BOS,105,3,2,7,4
2002-11-09,CHI,100,2,4,NJN,93,5,1,7,5
2002-11-09,MIL,110,2,3,PHI,105,4,1,6,4
2002-11-09,DAL,114,5,0,DET,75,5,1,10,1
2002-11-09,HOU,111,2,2,GSW,104,1,5,3,7
2002-11-09,SAS,76,4,1,POR,95,2,4,6,5
2002-11-09,DEN,84,1,4,MEM,73,0,6,1,10
2002-11-10,NYK,91,1,5,NOH,97,4,1,5,6
2002-11-10,ORL,117,5,1,LAC,120,1,4,6,5
2002-11-10,SAC,105,4,3,ATL,97,3,3,7,6
2002-11-11,BOS,112,4,2,UTA,95,2,4,6,6
2002-11-11,MEM,101,0,7,GSW,108,1,6,1,13
2002-11-11,DAL,82,6,0,POR,73,3,4,9,4
2002-11-11,SAS,91,4,2,MIN,75,4,3,8,5
2002-11-12,WAS,95,4,3,SEA,101,5,2,9,5
2002-11-12,ORL,109,5,2,TOR,115,2,4,7,6
2002-11-12,IND,95,5,1,CLE,75,2,5,7,6
2002-11-12,NYK,87,1,6,UTA,108,2,5,3,11
2002-11-12,MIA,82,1,4,LAC,101,2,4,3,8
2002-11-12,DET,93,5,2,NOH,87,5,1,10,3
2002-11-12,HOU,86,3,2,POR,83,3,5,6,7
2002-11-12,LAL,83,2,5,ATL,95,3,4,5,9
2002-11-13,BOS,91,5,2,PHI,81,4,2,9,4
2002-11-13,NJN,91,5,2,SAS,82,5,2,10,4
2002-11-13,CLE,99,2,6,DAL,103,7,0,9,6
2002-11-13,MIL,108,3,3,CHI,101,3,4,6,7
2002-11-13,NOH,102,5,2,MIN,98,4,4,9,6
2002-11-13,DEN,72,2,4,PHX,75,3,3,5,7
2002-11-13,GSW,93,2,6,SAC,104,5,3,7,9
2002-11-14,WAS,105,4,4,UTA,102,3,5,7,9
2002-11-14,PHI,99,4,3,SAS,94,5,3,9,6
2002-11-14,LAC,80,3,4,ORL,101,5,3,8,7
2002-11-15,TOR,84,3,4,DEN,79,2,5,5,9
2002-11-15,IND,103,6,1,MIL,100,4,3,10,4
2002-11-15,BOS,86,6,2,DAL,97,8,0,14,2
2002-11-15,MIA,84,1,5,NJN,93,6,2,7,7
2002-11-15,DET,86,6,2,UTA,75,3,6,9,8
2002-11-15,MEM,95,0,8,MIN,99,4,5,4,13
2002-11-15,NOH,105,6,2,CHI,87,3,5,9,7
2002-11-15,POR,112,3,6,LAC,88,3,5,6,11
2002-11-15,SEA,111,6,2,SAC,97,6,3,12,5
2002-11-15,PHX,88,4,3,HOU,87,4,2,8,5
2002-11-15,LAL,96,2,6,GSW,89,2,7,4,13
2002-11-16,NYK,92,1,7,PHI,93,5,3,6,10
2002-11-16,WAS,95,5,4,MIA,65,1,6,6,10
2002-11-16,ATL,89,4,4,NOH,82,7,2,11,6
2002-11-16,NJN,88,7,2,DAL,96,9,0,16,2
2002-11-16,CLE,77,2,7,SAS,90,5,4,7,11
2002-11-16,DET,74,7,2,DEN,53,2,6,9,8
2002-11-16,MIN,101,5,5,IND,107,7,1,12,6
2002-11-16,CHI,111,3,6,MEM,93,0,9,3,15
2002-11-16,MIL,104,4,4,BOS,85,6,3,10,7
2002-11-16,GSW,135,2,8,ORL,92,6,3,8,11
2002-11-17,TOR,78,4,4,UTA,82,3,7,7,11
2002-11-17,LAC,78,3,6,SEA,84,7,2,10,8
2002-11-17,PHI,100,6,3,WAS,84,6,4,12,7
2002-11-17,SAC,101,6,4,ORL,99,6,4,12,8
2002-11-17,LAL,89,3,6,HOU,93,4,3,7,9
2002-11-18,NYK,94,1,8,DET,91,8,2,9,10
2002-11-18,NJN,99,7,3,DEN,79,2,7,9,10
2002-11-18,ATL,117,5,4,TOR,92,4,5,9,9
2002-11-18,SAS,104,6,4,CLE,78,2,8,8,12
2002-11-18,GSW,89,3,8,LAC,99,3,7,6,15
2002-11-19,MIL,93,5,4,MIA,97,1,7,6,11
2002-11-19,MIN,110,5,6,MEM,106,0,10,5,16
2002-11-19,NOH,99,7,3,PHI,98,7,3,14,6
2002-11-19,DAL,98,10,0,LAL,72,3,7,13,7
2002-11-19,HOU,97,5,3,CLE,80,2,9,7,12
2002-11-19,UTA,99,4,7,PHX,76,5,3,9,10
2002-11-19,SAC,111,7,4,CHI,98,4,6,11,10
2002-11-19,SEA,84,8,2,ORL,101,6,5,14,7
2002-11-20,BOS,96,6,4,NJN,79,8,3,14,7
2002-11-20,TOR,95,4,6,IND,97,8,1,12,7
2002-11-20,ATL,93,6,4,MIN,103,6,6,12,10
2002-11-20,DET,79,8,3,MIA,68,2,7,10,10
2002-11-20,SAS,95,7,4,LAL,88,3,8,10,12
2002-11-20,MEM,88,0,11,PHI,95,7,4,7,15
2002-11-20,DEN,79,2,8,UTA,96,5,7,7,15
2002-11-20,POR,98,4,6,ORL,84,7,5,11,11
2002-11-20,LAC,89,4,7,SAC,93,8,4,12,11
2002-11-20,GSW,100,3,9,CHI,94,4,7,7,16
2002-11-21,DAL,103,11,0,HOU,90,6,3,17,3
2002-11-21,SEA,85,8,3,POR,89,5,6,13,9
2002-11-22,IND,106,9,1,ORL,70,7,6,16,7
2002-11-22,BOS,105,7,4,ATL,98,6,5,13,9
2002-11-22,NJN,120,8,4,CLE,79,2,10,10,14
2002-11-22,PHI,90,8,4,TOR,80,4,7,12,11
2002-11-22,MIA,72,2,8,DET,75,9,3,11,11
2002-11-22,NOH,105,8,3,NYK,97,2,8,10,11
2002-11-22,HOU,93,6,4,WAS,86,6,5,12,9
2002-11-22,SAS,95,8,4,MEM,86,0,12,8,16
2002-11-22,SAC,118,9,4,PHX,101,5,4,14,8
2002-11-22,DEN,72,2,9,LAC,70,4,8,6,17
2002-11-22,LAL,86,3,9,CHI,73,4,8,7,17
2002-11-22,GSW,91,4,9,MIL,95,5,5,9,14
2002-11-23,ATL,99,6,6,BOS,109,8,4,14,10
2002-11-23,IND,91,10,1,DET,106,10,3,20,4
2002-11-23,CLE,84,2,11,NOH,97,9,3,11,14
2002-11-23,MIN,82,7,6,NJN,96,9,4,16,10
2002-11-23,MEM,85,0,13,WAS,74,6,6,6,19
2002-11-23,DAL,115,12,0,SEA,105,8,4,20,4
2002-11-23,UTA,110,6,7,CHI,90,4,9,10,16
2002-11-23,PHX,79,5,5,DEN,80,3,9,8,14
2002-11-23,POR,94,6,6,SAC,95,10,4,16,10
2002-11-24,TOR,84,4,8,PHI,94,9,4,13,12
2002-11-24,LAC,90,4,9,HOU,89,7,4,11,13
2002-11-24,ORL,77,7,7,MIA,75,2,9,9,16
2002-11-24,NYK,88,2,9,MIN,106,7,7,9,16
2002-11-24,SAS,90,9,4,SEA,91,8,5,17,9
2002-11-24,LAL,111,4,9,MIL,99,6,5,10,14
2002-11-25,PHI,108,10,4,NOH,87,10,3,20,7
2002-11-25,PHX,86,5,6,MIL,81,6,6,11,12
2002-11-26,WAS,84,6,7,IND,88,10,2,16,9
2002-11-26,CLE,85,2,12,SAC,91,11,4,13,16
2002-11-26,MIA,97,2,10,LAL,85,5,9,7,19
2002-11-26,ATL,119,6,7,SEA,116,9,5,15,12
2002-11-26,DEN,85,4,9,SAS,81,9,5,13,14
2002-11-26,POR,77,6,7,HOU,71,7,5,13,12
2002-11-26,LAC,94,5,9,UTA,99,7,7,12,16
2002-11-27,BOS,92,9,4,CHI,82,4,10,13,14
2002-11-27,PHI,83,11,4,MIA,74,3,10,14,14
2002-11-27,ORL,112,8,7,LAL,102,5,10,13,17
2002-11-27,TOR,81,4,9,NYK,87,2,10,6,19
2002-11-27,DET,82,11,3,DAL,102,13,0,24,3
2002-11-27,MIL,112,6,7,CLE,80,2,13,8,20
2002-11-27,MIN,90,8,7,SAC,74,12,4,20,11
2002-11-27,MEM,117,1,13,SEA,99,9,6,10,19
2002-11-27,NOH,106,10,4,ATL,94,7,7,17,11
2002-11-27,SAS,99,9,6,DEN,68,5,9,14,15
2002-11-27,PHX,82,6,6,NJN,75,10,4,16,10
2002-11-27,GSW,84,4,10,HOU,91,7,6,11,16
2002-11-28,IND,110,11,2,DAL,98,14,0,25,2
2002-11-28,LAC,126,5,10,NJN,118,10,5,15,15
2002-11-29,ATL,100,7,8,MIA,94,3,11,10,19
2002-11-29,CLE,99,2,14,PHI,106,12,4,14,18
2002-11-29,BOS,95,10,4,TOR,98,4,10,14,14
2002-11-29,DET,96,11,4,MIL,91,7,7,18,11
2002-11-29,IND,100,12,2,WAS,84,6,8,18,10
2002-11-29,MEM,106,2,13,LAL,112,5,11,7,24
2002-11-29,DEN,82,5,10,GSW,92,4,11,9,21
2002-11-29,UTA,95,8,7,MIN,77,9,7,17,14
2002-11-29,PHX,94,7,6,SAS,87,10,6,17,12
2002-11-29,SAC,107,12,5,LAC,94,6,10,18,15
2002-11-29,SEA,72,9,7,HOU,83,8,6,17,13
2002-11-30,NYK,92,3,10,NOH,86,11,4,14,14
2002-11-30,WAS,94,6,9,PHI,95,13,4,19,13
2002-11-30,ORL,117,9,7,ATL,92,8,8,17,15
2002-11-30,MIA,85,3,12,CLE,79,2,15,5,27
2002-11-30,DAL,103,14,1,CHI,90,4,11,18,12
2002-11-30,SAS,107,10,7,UTA,85,9,7,19,14
2002-11-30,MIL,109,7,8,DET,86,12,4,19,12
2002-11-30,POR,86,7,7,NJN,93,10,6,17,13
2002-11-30,GSW,100,5,11,PHX,90,8,6,13,17
2002-12-01,LAC,87,6,11,IND,92,13,2,19,13
2002-12-01,MEM,87,2,14,TOR,92,5,10,7,24
2002-12-01,BOS,95,10,5,NOH,86,11,5,21,10
2002-12-01,SAC,103,13,5,HOU,84,9,6,22,11
2002-12-01,SEA,96,9,8,NJN,95,11,6,20,14
2002-12-01,LAL,107,6,11,MIN,110,9,8,15,19
2002-12-02,ORL,97,10,7,BOS,102,11,5,21,12
2002-12-02,NYK,125,4,10,CLE,93,2,16,6,26
2002-12-02,DAL,113,15,1,TOR,102,6,10,21,11
2002-12-02,UTA,102,9,8,IND,91,14,2,23,10
2002-12-02,PHX,90,8,7,MIA,100,4,12,12,19
2002-12-03,WAS,103,6,10,MIL,78,8,8,14,18
2002-12-03,NJN,87,11,7,ATL,72,8,9,19,16
2002-12-03,CHI,90,4,12,NOH,115,11,6,15,18
2002-12-03,HOU,89,9,7,SAS,75,11,7,20,14
2002-12-03,SAC,98,14,5,MIN,86,10,8,24,13
2002-12-03,LAL,101,6,12,MEM,91,2,15,8,27
2002-12-03,GSW,110,6,11,DEN,89,5,11,11,22
2002-12-04,PHI,99,14,4,BOS,93,12,5,26,9
2002-12-04,CLE,111,2,17,CHI,101,4,13,6,30
2002-12-04,NYK,85,5,10,ORL,87,10,8,15,18
2002-12-04,DET,83,12,5,WAS,88,7,10,19,15
2002-12-04,NOH,89,12,6,TOR,74,6,11,18,17
2002-12-04,DEN,90,5,12,SAC,92,15,5,20,17
2002-12-04,UTA,93,10,8,LAL,85,7,12,17,20
2002-12-04,PHX,98,8,8,MEM,85,2,16,10,24
2002-12-04,POR,88,7,8,DAL,103,16,1,23,9
2002-12-04,SEA,111,10,8,IND,114,14,3,24,11
2002-12-04,LAC,89,6,12,MIA,80,5,12,11,24
2002-12-05,ATL,98,8,10,MIL,80,8,9,16,19
2002-12-05,GSW,98,7,11,MIN,114,10,9,17,20
2002-12-06,ORL,88,11,8,WAS,78,8,10,19,18
2002-12-06,BOS,91,12,6,NYK,80,5,11,17,17
2002-12-06,TOR,103,6,12,CHI,89,4,14,10,26
2002-12-06,NOH,98,13,6,HOU,96,10,7,23,13
2002-12-06,SAS,98,11,8,PHI,93,15,4,26,12
2002-12-06,UTA,104,11,8,MEM,71,2,17,13,25
2002-12-06,PHX,102,9,8,IND,96,15,3,24,11
2002-12-06,SAC,98,16,5,DEN,77,5,13,21,18
2002-12-06,POR,88,7,9,MIA,69,5,13,12,22
2002-12-06,LAL,105,7,13,DAL,103,17,1,24,14
2002-12-07,ATL,94,9,10,DET,92,12,6,21,16
2002-12-07,LAC,104,7,12,MIN,88,11,9,18,21
2002-12-07,WAS,100,8,11,NYK,97,5,12,13,23
2002-12-07,NJN,121,12,7,ORL,88,12,8,24,15
2002-12-07,CHI,112,4,15,CLE,104,3,17,7,32
2002-12-07,MIL,88,8,10,NOH,94,14,6,22,16
2002-12-07,HOU,97,10,8,PHI,72,15,5,25,13
2002-12-07,DEN,92,5,14,IND,81,15,4,20,18
2002-12-07,SEA,100,10,9,MIA,71,5,14,15,23
2002-12-07,GSW,116,7,12,DAL,121,17,2,24,14
2002-12-08,TOR,91,7,12,POR,104,8,9,15,21
2002-12-08,MEM,102,2,18,PHX,94,10,8,12,26
2002-12-08,SAS,80,12,8,SAC,104,17,5,29,13
2002-12-08,LAL,110,8,13,UTA,101,12,8,20,21
2002-12-09,BOS,114,13,6,ORL,109,12,9,25,15
2002-12-09,CLE,133,3,18,MIL,140,8,11,11,29
2002-12-09,NJN,106,13,7,PHX,93,10,9,23,16
2002-12-09,NOH,90,15,6,LAC,94,8,12,23,18
2002-12-09,DEN,84,6,14,MIN,92,11,10,17,24
2002-12-10,WAS,79,9,11,POR,98,9,9,18,20
2002-12-10,NYK,97,5,13,SEA,80,11,9,16,22
2002-12-10,MIA,96,5,15,MEM,107,3,18,8,33
2002-12-10,CHI,107,5,15,ORL,87,12,10,17,25
2002-12-10,DAL,122,18,2,LAC,95,9,12,27,14
2002-12-10,HOU,103,11,8,SAC,96,18,5,29,13
2002-12-10,GSW,106,7,13,LAL,102,9,13,16,26
2002-12-11,BOS,94,14,6,PHX,103,10,10,24,16
2002-12-11,NJN,105,14,7,POR,104,10,9,24,16
2002-12-11,PHI,88,15,6,SEA,92,11,10,26,16
2002-12-11,CLE,96,3,19,TOR,83,7,13,10,32
